Date,Open,High,Low,Close,Change_Pct
2015-09-14,7.755,7.755,7.755,7.755,-0.21
2015-09-15,7.756,7.756,7.756,7.756,0.01
2015-09-16,7.753,7.753,7.753,7.753,-0.04
2015-09-18,7.697,7.697,7.697,7.697,-0.72
2015-09-21,7.703,7.703,7.703,7.703,0.08
2015-09-22,7.715,7.715,7.715,7.715,0.16
2015-09-23,7.715,7.715,7.715,7.715,0.0
2015-09-24,7.715,7.715,7.715,7.715,0.0
2015-09-28,7.725,7.725,7.725,7.725,0.13
2015-09-29,7.611,7.611,7.611,7.611,-1.48
2015-09-30,7.539,7.539,7.539,7.539,-0.95
2015-10-01,7.561,7.561,7.561,7.561,0.29
2015-10-03,7.563,7.563,7.563,7.563,0.03
2015-10-05,7.513,7.513,7.513,7.513,-0.66
2015-10-06,7.527,7.527,7.527,7.527,0.19
2015-10-07,7.54,7.54,7.54,7.54,0.17
2015-10-08,7.536,7.536,7.536,7.536,-0.05
2015-10-09,7.545,7.545,7.545,7.545,0.12
2015-10-12,7.58,7.58,7.58,7.58,0.46
2015-10-13,7.56,7.56,7.56,7.56,-0.26
2015-10-14,7.554,7.554,7.554,7.554,-0.08
2015-10-15,7.548,7.548,7.548,7.548,-0.08
2015-10-16,7.564,7.564,7.564,7.564,0.21
2015-10-19,7.571,7.571,7.571,7.571,0.09
2015-10-20,7.579,7.579,7.579,7.579,0.11
2015-10-21,7.583,7.583,7.583,7.583,0.05
2015-10-23,7.585,7.585,7.585,7.585,0.03
2015-10-26,7.611,7.611,7.611,7.611,0.34
2015-10-27,7.604,7.604,7.604,7.604,-0.09
2015-10-28,7.591,7.591,7.591,7.591,-0.17
2015-10-29,7.629,7.629,7.629,7.629,0.5
2015-10-30,7.64,7.64,7.64,7.64,0.14
2015-11-02,7.629,7.629,7.629,7.629,-0.14
2015-11-03,7.646,7.646,7.646,7.646,0.22
2015-11-04,7.652,7.652,7.652,7.652,0.08
2015-11-05,7.679,7.679,7.679,7.679,0.35
2015-11-06,7.685,7.685,7.685,7.685,0.08
2015-11-09,7.725,7.725,7.725,7.725,0.52
2015-11-10,7.682,7.682,7.682,7.682,-0.56
2015-11-13,7.646,7.646,7.646,7.646,-0.47
2015-11-16,7.652,7.652,7.652,7.652,0.08
2015-11-17,7.667,7.667,7.667,7.667,0.2
2015-11-18,7.679,7.679,7.679,7.679,0.16
2015-11-19,7.672,7.672,7.672,7.672,-0.09
2015-11-20,7.697,7.697,7.697,7.697,0.33
2015-11-23,7.715,7.715,7.715,7.715,0.23
2015-11-24,7.703,7.703,7.703,7.703,-0.16
2015-11-26,7.72,7.72,7.72,7.72,0.22
2015-11-27,7.766,7.766,7.766,7.766,0.6
2015-11-30,7.786,7.786,7.786,7.786,0.26
2015-12-01,7.72,7.72,7.72,7.72,-0.85
2015-12-02,7.742,7.742,7.742,7.742,0.28
2015-12-03,7.712,7.712,7.712,7.712,-0.39
2015-12-04,7.757,7.757,7.757,7.757,0.58
2015-12-07,7.754,7.754,7.754,7.754,-0.04
2015-12-08,7.795,7.795,7.795,7.795,0.53
2015-12-09,7.777,7.777,7.777,7.777,-0.23
2015-12-10,7.78,7.78,7.78,7.78,0.04
2015-12-11,7.773,7.773,7.773,7.773,-0.09
2015-12-14,7.816,7.816,7.816,7.816,0.55
2015-12-15,7.787,7.787,7.787,7.787,-0.37
2015-12-16,7.734,7.734,7.734,7.734,-0.68
2015-12-17,7.708,7.708,7.708,7.708,-0.34
2015-12-18,7.725,7.725,7.725,7.725,0.22
2015-12-21,7.773,7.773,7.773,7.773,0.62
2015-12-22,7.756,7.756,7.756,7.756,-0.22
2015-12-23,7.749,7.749,7.749,7.749,-0.09
2015-12-28,7.756,7.756,7.756,7.756,0.09
2015-12-29,7.755,7.755,7.755,7.755,-0.01
2015-12-30,7.749,7.749,7.749,7.749,-0.08
2015-12-31,7.758,7.758,7.758,7.758,0.12
2016-01-01,7.727,7.727,7.727,7.727,-0.4
2016-01-04,7.723,7.723,7.723,7.723,-0.05
2016-01-05,7.739,7.739,7.739,7.739,0.21
2016-01-06,7.736,7.736,7.736,7.736,-0.04
2016-01-07,7.736,7.736,7.736,7.736,0.0
2016-01-08,7.741,7.741,7.741,7.741,0.06
2016-01-11,7.754,7.754,7.754,7.754,0.17
2016-01-12,7.759,7.759,7.759,7.759,0.06
2016-01-13,7.765,7.765,7.765,7.765,0.08
2016-01-14,7.786,7.786,7.786,7.786,0.27
2016-01-15,7.806,7.806,7.806,7.806,0.26
2016-01-18,7.811,7.811,7.811,7.811,0.06
2016-01-19,7.78,7.78,7.78,7.78,-0.4
2016-01-20,7.754,7.754,7.754,7.754,-0.33
2016-01-21,7.748,7.748,7.748,7.748,-0.08
2016-01-22,7.775,7.775,7.775,7.775,0.35
2016-01-25,7.805,7.805,7.805,7.805,0.39
2016-01-27,7.788,7.788,7.788,7.788,-0.22
2016-01-28,7.805,7.805,7.805,7.805,0.22
2016-01-29,7.779,7.779,7.779,7.779,-0.33
2016-02-01,7.792,7.792,7.792,7.792,0.17
2016-02-02,7.849,7.849,7.849,7.849,0.73
2016-02-03,7.849,7.849,7.849,7.849,0.0
2016-02-04,7.835,7.835,7.835,7.835,-0.18
2016-02-05,7.822,7.822,7.822,7.822,-0.17
2016-02-08,7.725,7.725,7.725,7.725,-1.24
2016-02-09,7.738,7.738,7.738,7.738,0.17
2016-02-10,7.722,7.722,7.722,7.722,-0.21
2016-02-11,7.716,7.716,7.716,7.716,-0.08
2016-02-12,7.723,7.723,7.723,7.723,0.09
2016-02-15,7.754,7.754,7.754,7.754,0.4
2016-02-16,7.78,7.78,7.78,7.78,0.34
2016-02-17,7.786,7.786,7.786,7.786,0.08
2016-02-18,7.738,7.738,7.738,7.738,-0.62
2016-02-22,7.773,7.773,7.773,7.773,0.45
2016-02-23,7.822,7.822,7.822,7.822,0.63
2016-02-24,7.832,7.832,7.832,7.832,0.13
2016-02-25,7.861,7.861,7.861,7.861,0.37
2016-02-26,7.779,7.779,7.779,7.779,-1.04
2016-02-29,7.623,7.623,7.623,7.623,-2.01
2016-03-01,7.604,7.604,7.604,7.604,-0.25
2016-03-02,7.623,7.623,7.623,7.623,0.25
2016-03-03,7.658,7.658,7.658,7.658,0.46
2016-03-04,7.633,7.633,7.633,7.633,-0.33
2016-03-08,7.642,7.642,7.642,7.642,0.12
2016-03-09,7.654,7.654,7.654,7.654,0.16
2016-03-10,7.635,7.635,7.635,7.635,-0.25
2016-03-11,7.627,7.627,7.627,7.627,-0.1
2016-03-14,7.599,7.599,7.599,7.599,-0.37
2016-03-15,7.58,7.58,7.58,7.58,-0.25
2016-03-16,7.571,7.571,7.571,7.571,-0.12
2016-03-17,7.512,7.512,7.512,7.512,-0.78
2016-03-18,7.52,7.52,7.52,7.52,0.11
2016-03-21,7.504,7.504,7.504,7.504,-0.21
2016-03-22,7.504,7.504,7.504,7.504,0.0
2016-03-23,7.507,7.507,7.507,7.507,0.04
2016-03-28,7.498,7.498,7.498,7.498,-0.12
2016-03-29,7.514,7.514,7.514,7.514,0.21
2016-03-30,7.496,7.496,7.496,7.496,-0.24
2016-03-31,7.459,7.459,7.459,7.459,-0.49
2016-04-04,7.408,7.408,7.408,7.408,-0.68
2016-04-05,7.462,7.462,7.462,7.462,0.73
2016-04-06,7.46,7.46,7.46,7.46,-0.03
2016-04-07,7.447,7.447,7.447,7.447,-0.17
2016-04-11,7.415,7.415,7.415,7.415,-0.43
2016-04-12,7.417,7.417,7.417,7.417,0.03
2016-04-13,7.435,7.435,7.435,7.435,0.24
2016-04-18,7.417,7.417,7.417,7.417,-0.24
2016-04-20,7.437,7.437,7.437,7.437,0.27
2016-04-21,7.473,7.473,7.473,7.473,0.48
2016-04-22,7.456,7.456,7.456,7.456,-0.23
2016-04-25,7.47,7.47,7.47,7.47,0.19
2016-04-26,7.469,7.469,7.469,7.469,-0.01
2016-04-27,7.46,7.46,7.46,7.46,-0.12
2016-04-28,7.443,7.443,7.443,7.443,-0.23
2016-04-29,7.435,7.435,7.435,7.435,-0.11
2016-05-02,7.439,7.439,7.439,7.439,0.05
2016-05-03,7.442,7.442,7.442,7.442,0.04
2016-05-04,7.432,7.432,7.432,7.432,-0.13
2016-05-05,7.435,7.435,7.435,7.435,0.04
2016-05-06,7.435,7.435,7.435,7.435,0.0
2016-05-09,7.425,7.425,7.425,7.425,-0.13
2016-05-10,7.428,7.428,7.428,7.428,0.04
2016-05-11,7.428,7.428,7.428,7.428,0.0
2016-05-12,7.422,7.422,7.422,7.422,-0.08
2016-05-13,7.448,7.448,7.448,7.448,0.35
2016-05-16,7.452,7.452,7.452,7.452,0.05
2016-05-17,7.452,7.452,7.452,7.452,0.0
2016-05-18,7.474,7.474,7.474,7.474,0.3
2016-05-19,7.47,7.47,7.47,7.47,-0.05
2016-05-20,7.476,7.476,7.476,7.476,0.08
2016-05-23,7.464,7.464,7.464,7.464,-0.16
2016-05-24,7.466,7.466,7.466,7.466,0.03
2016-05-25,7.463,7.463,7.463,7.463,-0.04
2016-05-26,7.469,7.469,7.469,7.469,0.08
2016-05-27,7.47,7.47,7.47,7.47,0.01
2016-05-28,7.471,7.471,7.471,7.471,0.01
2016-05-30,7.46,7.46,7.46,7.46,-0.15
2016-05-31,7.471,7.471,7.471,7.471,0.15
2016-06-01,7.486,7.486,7.486,7.486,0.2
2016-06-02,7.486,7.486,7.486,7.486,0.0
2016-06-03,7.488,7.488,7.488,7.488,0.03
2016-06-06,7.475,7.475,7.475,7.475,-0.17
2016-06-07,7.482,7.482,7.482,7.482,0.09
2016-06-08,7.488,7.488,7.488,7.488,0.08
2016-06-09,7.486,7.486,7.486,7.486,-0.03
2016-06-10,7.491,7.491,7.491,7.491,0.07
2016-06-13,7.525,7.525,7.525,7.525,0.45
2016-06-14,7.517,7.517,7.517,7.517,-0.11
2016-06-15,7.517,7.517,7.517,7.517,0.0
2016-06-16,7.504,7.504,7.504,7.504,-0.17
2016-06-17,7.501,7.501,7.501,7.501,-0.04
2016-06-20,7.494,7.494,7.494,7.494,-0.09
2016-06-21,7.498,7.498,7.498,7.498,0.05
2016-06-22,7.476,7.476,7.476,7.476,-0.29
2016-06-23,7.479,7.479,7.479,7.479,0.04
2016-06-24,7.473,7.473,7.473,7.473,-0.08
2016-06-27,7.459,7.459,7.459,7.459,-0.19
2016-06-28,7.453,7.453,7.453,7.453,-0.08
2016-06-29,7.444,7.444,7.444,7.444,-0.12
2016-06-30,7.448,7.448,7.448,7.448,0.05
2016-07-01,7.419,7.419,7.419,7.419,-0.39
2016-07-04,7.425,7.425,7.425,7.425,0.08
2016-07-05,7.394,7.394,7.394,7.394,-0.42
2016-07-07,7.381,7.381,7.381,7.381,-0.18
2016-07-08,7.384,7.384,7.384,7.384,0.04
2016-07-11,7.384,7.384,7.384,7.384,0.0
2016-07-12,7.337,7.337,7.337,7.337,-0.64
2016-07-13,7.284,7.284,7.284,7.284,-0.72
2016-07-14,7.285,7.285,7.285,7.285,0.01
2016-07-15,7.272,7.272,7.272,7.272,-0.18
2016-07-18,7.294,7.294,7.294,7.294,0.3
2016-07-19,7.28,7.28,7.28,7.28,-0.19
2016-07-20,7.27,7.27,7.27,7.27,-0.14
2016-07-21,7.261,7.261,7.261,7.261,-0.12
2016-07-22,7.249,7.249,7.249,7.249,-0.17
2016-07-25,7.248,7.248,7.248,7.248,-0.01
2016-07-26,7.252,7.252,7.252,7.252,0.06
2016-07-27,7.25,7.25,7.25,7.25,-0.03
2016-07-28,7.185,7.185,7.185,7.185,-0.9
2016-07-29,7.163,7.163,7.163,7.163,-0.31
2016-08-01,7.139,7.139,7.139,7.139,-0.34
2016-08-02,7.174,7.174,7.174,7.174,0.49
2016-08-03,7.194,7.194,7.194,7.194,0.28
2016-08-04,7.169,7.169,7.169,7.169,-0.35
2016-08-05,7.166,7.166,7.166,7.166,-0.04
2016-08-06,7.168,7.168,7.168,7.168,0.03
2016-08-08,7.173,7.173,7.173,7.173,0.07
2016-08-09,7.124,7.124,7.124,7.124,-0.68
2016-08-10,7.101,7.101,7.101,7.101,-0.32
2016-08-11,7.083,7.083,7.083,7.083,-0.25
2016-08-12,7.101,7.101,7.101,7.101,0.25
2016-08-13,7.103,7.103,7.103,7.103,0.03
2016-08-16,7.104,7.104,7.104,7.104,0.01
2016-08-18,7.14,7.14,7.14,7.14,0.51
2016-08-19,7.099,7.099,7.099,7.099,-0.57
2016-08-22,7.156,7.156,7.156,7.156,0.8
2016-08-23,7.158,7.158,7.158,7.158,0.03
2016-08-24,7.134,7.134,7.134,7.134,-0.34
2016-08-25,7.122,7.122,7.122,7.122,-0.17
2016-08-26,7.127,7.127,7.127,7.127,0.07
2016-08-29,7.121,7.121,7.121,7.121,-0.08
2016-08-30,7.107,7.107,7.107,7.107,-0.2
2016-08-31,7.11,7.11,7.11,7.11,0.04
2016-09-01,7.118,7.118,7.118,7.118,0.11
2016-09-02,7.119,7.119,7.119,7.119,0.01
2016-09-06,7.097,7.097,7.097,7.097,-0.31
2016-09-07,7.055,7.055,7.055,7.055,-0.59
2016-09-08,7.042,7.042,7.042,7.042,-0.18
2016-09-09,7.057,7.057,7.057,7.057,0.21
2016-09-12,7.083,7.083,7.083,7.083,0.37
2016-09-14,7.08,7.08,7.08,7.08,-0.04
2016-09-15,7.067,7.067,7.067,7.067,-0.18
2016-09-16,7.051,7.051,7.051,7.051,-0.23
2016-09-17,7.052,7.052,7.052,7.052,0.01
2016-09-19,7.052,7.052,7.052,7.052,0.0
2016-09-20,7.065,7.065,7.065,7.065,0.18
2016-09-21,7.039,7.039,7.039,7.039,-0.37
2016-09-22,6.977,6.977,6.977,6.977,-0.88
2016-09-23,6.966,6.966,6.966,6.966,-0.16
2016-09-24,6.966,6.966,6.966,6.966,0.0
2016-09-26,6.934,6.934,6.934,6.934,-0.46
2016-09-27,6.933,6.933,6.933,6.933,-0.01
2016-09-28,6.921,6.921,6.921,6.921,-0.17
2016-09-29,7.013,7.013,7.013,7.013,1.33
2016-09-30,6.958,6.958,6.958,6.958,-0.78
2016-10-03,6.899,6.899,6.899,6.899,-0.85
2016-10-04,6.837,6.837,6.837,6.837,-0.9
2016-10-05,6.797,6.797,6.797,6.797,-0.59
2016-10-06,6.82,6.82,6.82,6.82,0.34
2016-10-07,6.848,6.848,6.848,6.848,0.41
2016-10-10,6.819,6.819,6.819,6.819,-0.42
2016-10-13,6.828,6.828,6.828,6.828,0.13
2016-10-14,6.852,6.852,6.852,6.852,0.35
2016-10-15,6.854,6.854,6.854,6.854,0.03
2016-10-17,6.844,6.844,6.844,6.844,-0.15
2016-10-18,6.812,6.812,6.812,6.812,-0.47
2016-10-19,6.819,6.819,6.819,6.819,0.1
2016-10-20,6.847,6.847,6.847,6.847,0.41
2016-10-21,6.848,6.848,6.848,6.848,0.01
2016-10-24,6.856,6.856,6.856,6.856,0.12
2016-10-25,6.87,6.87,6.87,6.87,0.2
2016-10-26,6.871,6.871,6.871,6.871,0.01
2016-10-27,6.888,6.888,6.888,6.888,0.25
2016-10-28,6.885,6.885,6.885,6.885,-0.04
2016-11-01,6.908,6.908,6.908,6.908,0.33
2016-11-02,6.9,6.9,6.9,6.9,-0.12
2016-11-03,6.823,6.823,6.823,6.823,-1.12
2016-11-04,6.838,6.838,6.838,6.838,0.22
2016-11-07,6.834,6.834,6.834,6.834,-0.06
2016-11-08,6.796,6.796,6.796,6.796,-0.56
2016-11-09,6.666,6.666,6.666,6.666,-1.91
2016-11-10,6.657,6.657,6.657,6.657,-0.14
2016-11-11,6.722,6.722,6.722,6.722,0.98
2016-11-15,6.53,6.53,6.53,6.53,-2.86
2016-11-16,6.444,6.444,6.444,6.444,-1.32
2016-11-17,6.419,6.419,6.419,6.419,-0.39
2016-11-18,6.428,6.428,6.428,6.428,0.14
2016-11-21,6.304,6.304,6.304,6.304,-1.93
2016-11-22,6.307,6.307,6.307,6.307,0.05
2016-11-23,6.278,6.278,6.278,6.278,-0.46
2016-11-24,6.183,6.183,6.183,6.183,-1.51
2016-11-25,6.229,6.229,6.229,6.229,0.74
2016-11-28,6.323,6.323,6.323,6.323,1.51
2016-11-29,6.317,6.317,6.317,6.317,-0.09
2016-11-30,6.243,6.243,6.243,6.243,-1.17
2016-12-01,6.212,6.212,6.212,6.212,-0.5
2016-12-02,6.241,6.241,6.241,6.241,0.47
2016-12-05,6.216,6.216,6.216,6.216,-0.4
2016-12-06,6.201,6.201,6.201,6.201,-0.24
2016-12-07,6.41,6.41,6.41,6.41,3.37
2016-12-08,6.4,6.4,6.4,6.4,-0.16
2016-12-09,6.437,6.437,6.437,6.437,0.58
2016-12-13,6.423,6.423,6.423,6.423,-0.22
2016-12-14,6.404,6.404,6.404,6.404,-0.3
2016-12-15,6.538,6.538,6.538,6.538,2.09
2016-12-16,6.504,6.504,6.504,6.504,-0.52
2016-12-19,6.51,6.51,6.51,6.51,0.09
2016-12-20,6.48,6.48,6.48,6.48,-0.46
2016-12-21,6.46,6.46,6.46,6.46,-0.31
2016-12-22,6.518,6.518,6.518,6.518,0.9
2016-12-23,6.544,6.544,6.544,6.544,0.4
2016-12-26,6.57,6.57,6.57,6.57,0.4
2016-12-27,6.587,6.587,6.587,6.587,0.26
2016-12-28,6.581,6.581,6.581,6.581,-0.09
2016-12-29,6.523,6.523,6.523,6.523,-0.88
2016-12-30,6.512,6.512,6.512,6.512,-0.17
2017-01-02,6.402,6.402,6.402,6.402,-1.69
2017-01-03,6.44,6.44,6.44,6.44,0.59
2017-01-04,6.36,6.36,6.36,6.36,-1.24
2017-01-05,6.385,6.385,6.385,6.385,0.39
2017-01-06,6.385,6.385,6.385,6.385,0.0
2017-01-09,6.394,6.394,6.394,6.394,0.14
2017-01-10,6.398,6.398,6.398,6.398,0.06
2017-01-11,6.391,6.391,6.391,6.391,-0.11
2017-01-12,6.372,6.372,6.372,6.372,-0.3
2017-01-13,6.417,6.417,6.417,6.417,0.71
2017-01-16,6.44,6.44,6.44,6.44,0.36
2017-01-17,6.419,6.419,6.419,6.419,-0.33
2017-01-18,6.452,6.452,6.452,6.452,0.51
2017-01-19,6.474,6.474,6.474,6.474,0.34
2017-01-20,6.462,6.462,6.462,6.462,-0.19
2017-01-23,6.451,6.451,6.451,6.451,-0.17
2017-01-24,6.437,6.437,6.437,6.437,-0.22
2017-01-25,6.423,6.423,6.423,6.423,-0.22
2017-01-27,6.398,6.398,6.398,6.398,-0.39
2017-01-30,6.405,6.405,6.405,6.405,0.11
2017-01-31,6.407,6.407,6.407,6.407,0.03
2017-02-01,6.426,6.426,6.426,6.426,0.3
2017-02-02,6.4,6.4,6.4,6.4,-0.4
2017-02-03,6.408,6.408,6.408,6.408,0.12
2017-02-06,6.412,6.412,6.412,6.412,0.06
2017-02-07,6.431,6.431,6.431,6.431,0.3
2017-02-08,6.747,6.747,6.747,6.747,4.91
2017-02-09,6.855,6.855,6.855,6.855,1.6
2017-02-10,6.805,6.805,6.805,6.805,-0.73
2017-02-13,6.828,6.828,6.828,6.828,0.34
2017-02-14,6.875,6.875,6.875,6.875,0.69
2017-02-15,6.862,6.862,6.862,6.862,-0.19
2017-02-16,6.842,6.842,6.842,6.842,-0.29
2017-02-17,6.849,6.849,6.849,6.849,0.1
2017-02-20,6.901,6.901,6.901,6.901,0.76
2017-02-22,6.935,6.935,6.935,6.935,0.49
2017-02-23,6.915,6.915,6.915,6.915,-0.29
2017-02-27,6.88,6.88,6.88,6.88,-0.51
2017-02-28,6.87,6.87,6.87,6.87,-0.15
2017-03-01,6.928,6.928,6.928,6.928,0.84
2017-03-02,6.831,6.831,6.831,6.831,-1.4
2017-03-03,6.771,6.771,6.771,6.771,-0.88
2017-03-06,6.867,6.867,6.867,6.867,1.42
2017-03-07,6.832,6.832,6.832,6.832,-0.51
2017-03-08,6.864,6.864,6.864,6.864,0.47
2017-03-09,6.854,6.854,6.854,6.854,-0.15
2017-03-10,6.904,6.904,6.904,6.904,0.73
2017-03-14,6.9,6.9,6.9,6.9,-0.06
2017-03-15,6.826,6.826,6.826,6.826,-1.07
2017-03-16,6.842,6.842,6.842,6.842,0.23
2017-03-17,6.86,6.86,6.86,6.86,0.26
2017-03-18,6.859,6.859,6.859,6.859,-0.01
2017-03-20,6.895,6.895,6.895,6.895,0.52
2017-03-21,6.886,6.886,6.886,6.886,-0.13
2017-03-22,6.811,6.811,6.811,6.811,-1.09
2017-03-23,6.83,6.83,6.83,6.83,0.28
2017-03-24,6.828,6.828,6.828,6.828,-0.03
2017-03-27,6.708,6.708,6.708,6.708,-1.76
2017-03-29,6.749,6.749,6.749,6.749,0.61
2017-03-30,6.687,6.687,6.687,6.687,-0.92
2017-03-31,6.658,6.658,6.658,6.658,-0.43
2017-04-03,6.648,6.648,6.648,6.648,-0.15
2017-04-05,6.651,6.651,6.651,6.651,0.05
2017-04-06,6.768,6.768,6.768,6.768,1.76
2017-04-07,6.819,6.819,6.819,6.819,0.75
2017-04-10,6.865,6.865,6.865,6.865,0.67
2017-04-11,6.811,6.811,6.811,6.811,-0.79
2017-04-12,6.779,6.779,6.779,6.779,-0.47
2017-04-13,6.821,6.821,6.821,6.821,0.62
2017-04-17,6.847,6.847,6.847,6.847,0.38
2017-04-18,6.863,6.863,6.863,6.863,0.23
2017-04-19,6.853,6.853,6.853,6.853,-0.15
2017-04-20,6.878,6.878,6.878,6.878,0.36
2017-04-21,6.918,6.918,6.918,6.918,0.58
2017-04-22,6.923,6.923,6.923,6.923,0.07
2017-04-24,6.943,6.943,6.943,6.943,0.29
2017-04-25,6.934,6.934,6.934,6.934,-0.13
2017-04-26,6.957,6.957,6.957,6.957,0.33
2017-04-27,6.943,6.943,6.943,6.943,-0.2
2017-04-28,6.961,6.961,6.961,6.961,0.26
2017-05-02,6.992,6.992,6.992,6.992,0.45
2017-05-03,6.955,6.955,6.955,6.955,-0.53
2017-05-04,6.97,6.97,6.97,6.97,0.22
2017-05-05,6.942,6.942,6.942,6.942,-0.4
2017-05-08,6.928,6.928,6.928,6.928,-0.2
2017-05-09,6.94,6.94,6.94,6.94,0.17
2017-05-11,6.941,6.941,6.941,6.941,0.01
2017-05-12,6.905,6.905,6.905,6.905,-0.52
2017-05-15,6.806,6.806,6.806,6.806,-1.43
2017-05-16,6.841,6.841,6.841,6.841,0.51
2017-05-17,6.843,6.843,6.843,6.843,0.03
2017-05-18,6.841,6.841,6.841,6.841,-0.03
2017-05-19,6.854,6.854,6.854,6.854,0.19
2017-05-22,6.767,6.767,6.767,6.767,-1.27
2017-05-23,6.789,6.789,6.789,6.789,0.33
2017-05-24,6.797,6.797,6.797,6.797,0.12
2017-05-25,6.791,6.791,6.791,6.791,-0.09
2017-05-26,6.787,6.787,6.787,6.787,-0.06
2017-05-29,6.668,6.668,6.668,6.668,-1.75
2017-05-30,6.661,6.661,6.661,6.661,-0.1
2017-05-31,6.661,6.661,6.661,6.661,0.0
2017-06-01,6.623,6.623,6.623,6.623,-0.57
2017-06-02,6.624,6.624,6.624,6.624,0.02
2017-06-05,6.646,6.646,6.646,6.646,0.33
2017-06-06,6.635,6.635,6.635,6.635,-0.17
2017-06-07,6.562,6.562,6.562,6.562,-1.1
2017-06-08,6.532,6.532,6.532,6.532,-0.46
2017-06-09,6.501,6.501,6.501,6.501,-0.47
2017-06-12,6.515,6.515,6.515,6.515,0.22
2017-06-13,6.492,6.492,6.492,6.492,-0.35
2017-06-14,6.467,6.467,6.467,6.467,-0.39
2017-06-15,6.479,6.479,6.479,6.479,0.19
2017-06-16,6.49,6.49,6.49,6.49,0.17
2017-06-19,6.465,6.465,6.465,6.465,-0.39
2017-06-20,6.445,6.445,6.445,6.445,-0.31
2017-06-21,6.43,6.43,6.43,6.43,-0.23
2017-06-22,6.453,6.453,6.453,6.453,0.36
2017-06-23,6.459,6.459,6.459,6.459,0.09
2017-06-27,6.463,6.463,6.463,6.463,0.06
2017-06-28,6.497,6.497,6.497,6.497,0.53
2017-06-29,6.507,6.507,6.507,6.507,0.15
2017-06-30,6.511,6.511,6.511,6.511,0.06
2017-07-01,6.511,6.511,6.511,6.511,0.0
2017-07-03,6.552,6.552,6.552,6.552,0.63
2017-07-04,6.548,6.548,6.548,6.548,-0.06
2017-07-05,6.55,6.55,6.55,6.55,0.03
2017-07-06,6.536,6.536,6.536,6.536,-0.21
2017-07-07,6.529,6.529,6.529,6.529,-0.11
2017-07-10,6.468,6.468,6.468,6.468,-0.93
2017-07-11,6.484,6.484,6.484,6.484,0.25
2017-07-12,6.459,6.459,6.459,6.459,-0.39
2017-07-13,6.456,6.456,6.456,6.456,-0.05
2017-07-14,6.463,6.463,6.463,6.463,0.11
2017-07-17,6.456,6.456,6.456,6.456,-0.11
2017-07-18,6.455,6.455,6.455,6.455,-0.02
2017-07-19,6.449,6.449,6.449,6.449,-0.09
2017-07-20,6.453,6.453,6.453,6.453,0.06
2017-07-21,6.436,6.436,6.436,6.436,-0.26
2017-07-24,6.414,6.414,6.414,6.414,-0.34
2017-07-25,6.431,6.431,6.431,6.431,0.27
2017-07-26,6.446,6.446,6.446,6.446,0.23
2017-07-27,6.44,6.44,6.44,6.44,-0.09
2017-07-28,6.462,6.462,6.462,6.462,0.34
2017-07-31,6.465,6.465,6.465,6.465,0.05
2017-08-01,6.44,6.44,6.44,6.44,-0.39
2017-08-02,6.46,6.46,6.46,6.46,0.31
2017-08-03,6.429,6.429,6.429,6.429,-0.48
2017-08-04,6.438,6.438,6.438,6.438,0.14
2017-08-07,6.457,6.457,6.457,6.457,0.3
2017-08-08,6.457,6.457,6.457,6.457,0.0
2017-08-09,6.465,6.465,6.465,6.465,0.12
2017-08-10,6.494,6.494,6.494,6.494,0.45
2017-08-11,6.502,6.502,6.502,6.502,0.12
2017-08-14,6.52,6.52,6.52,6.52,0.28
2017-08-16,6.533,6.533,6.533,6.533,0.2
2017-08-18,6.509,6.509,6.509,6.509,-0.37
2017-08-21,6.51,6.51,6.51,6.51,0.02
2017-08-22,6.535,6.535,6.535,6.535,0.38
2017-08-23,6.535,6.535,6.535,6.535,0.0
2017-08-24,6.538,6.538,6.538,6.538,0.05
2017-08-28,6.568,6.568,6.568,6.568,0.46
2017-08-29,6.533,6.533,6.533,6.533,-0.53
2017-08-30,6.536,6.536,6.536,6.536,0.05
2017-08-31,6.525,6.525,6.525,6.525,-0.17
2017-09-01,6.483,6.483,6.483,6.483,-0.64
2017-09-04,6.496,6.496,6.496,6.496,0.2
2017-09-05,6.497,6.497,6.497,6.497,0.02
2017-09-06,6.507,6.507,6.507,6.507,0.15
2017-09-07,6.515,6.515,6.515,6.515,0.12
2017-09-08,6.543,6.543,6.543,6.543,0.43
2017-09-11,6.562,6.562,6.562,6.562,0.29
2017-09-12,6.557,6.557,6.557,6.557,-0.08
2017-09-13,6.586,6.586,6.586,6.586,0.44
2017-09-14,6.59,6.59,6.59,6.59,0.06
2017-09-15,6.598,6.598,6.598,6.598,0.12
2017-09-18,6.61,6.61,6.61,6.61,0.18
2017-09-19,6.591,6.591,6.591,6.591,-0.29
2017-09-20,6.577,6.577,6.577,6.577,-0.21
2017-09-21,6.674,6.674,6.674,6.674,1.47
2017-09-22,6.663,6.663,6.663,6.663,-0.16
2017-09-25,6.618,6.618,6.618,6.618,-0.68
2017-09-26,6.669,6.669,6.669,6.669,0.77
2017-09-27,6.666,6.666,6.666,6.666,-0.04
2017-09-28,6.641,6.641,6.641,6.641,-0.38
2017-09-29,6.663,6.663,6.663,6.663,0.33
2017-10-03,6.648,6.648,6.648,6.648,-0.23
2017-10-04,6.703,6.703,6.703,6.703,0.83
2017-10-05,6.729,6.729,6.729,6.729,0.39
2017-10-06,6.729,6.764,6.729,6.757,0.42
2017-10-09,6.76,6.785,6.752,6.78,0.34
